datetime,count
2011-01-20 00:00:00,16.21952380952381
2011-01-20 01:00:00,5.174083333333333
2011-01-20 02:00:00,2.0499166666666664
2011-01-20 03:00:00,3.1758928571428573
2011-01-20 04:00:00,3.006234126984128
2011-01-20 05:00:00,6.163231601731602
2011-01-20 06:00:00,37.05966666666668
2011-01-20 07:00:00,113.56678571428569
2011-01-20 08:00:00,253.62949999999998
2011-01-20 09:00:00,112.43947619047616
2011-01-20 10:00:00,81.26080952380953
2011-01-20 11:00:00,78.05634523809523
2011-01-20 12:00:00,80.16283333333332
2011-01-20 13:00:00,80.42466666666667
2011-01-20 14:00:00,71.1157619047619
2011-01-20 15:00:00,86.47627777777781
2011-01-20 16:00:00,107.0536904761905
2011-01-20 17:00:00,206.57509523809523
2011-01-20 18:00:00,201.1005555555555
2011-01-20 19:00:00,118.63909523809525
2011-01-20 20:00:00,89.2815238095238
2011-01-20 21:00:00,49.86523809523809
2011-01-20 22:00:00,46.33614285714286
2011-01-20 23:00:00,21.859741341991338
2011-01-21 00:00:00,11.7485
2011-01-21 01:00:00,5.250611111111112
2011-01-21 02:00:00,2.9184523809523806
2011-01-21 03:00:00,1.5776666666666668
2011-01-21 04:00:00,1.3843333333333334
2011-01-21 05:00:00,1.8319090909090912
2011-01-21 06:00:00,37.05966666666668
2011-01-21 07:00:00,75.39553715728714
2011-01-21 08:00:00,202.29246825396822
2011-01-21 09:00:00,112.1682524697525
2011-01-21 10:00:00,51.630734848484835
2011-01-21 11:00:00,56.30466666666666
2011-01-21 12:00:00,61.33383333333334
2011-01-21 13:00:00,75.48433333333334
2011-01-21 14:00:00,59.20583549783551
2011-01-21 15:00:00,60.478460317460296
2011-01-21 16:00:00,71.64083333333333
2011-01-21 17:00:00,146.54816666666665
2011-01-21 18:00:00,155.08
2011-01-21 19:00:00,88.45428571428573
2011-01-21 20:00:00,57.51
2011-01-21 21:00:00,41.25133333333334
2011-01-21 22:00:00,29.94683333333333
2011-01-21 23:00:00,15.98366666666666
2011-01-22 00:00:00,26.424166666666665
2011-01-22 01:00:00,20.511999999999997
2011-01-22 02:00:00,12.35
2011-01-22 03:00:00,7.18
2011-01-22 04:00:00,2.72
2011-01-22 06:00:00,2.6316666666666664
2011-01-22 07:00:00,10.26
2011-01-22 08:00:00,18.9475
2011-01-22 09:00:00,35.446666666666665
2011-01-22 10:00:00,60.29
2011-01-22 11:00:00,62.68
2011-01-22 12:00:00,87.6675
2011-01-22 13:00:00,98.4125
2011-01-22 14:00:00,95.34666666666668
2011-01-22 15:00:00,90.35
2011-01-22 16:00:00,89.71666666666668
2011-01-22 17:00:00,93.63
2011-01-22 18:00:00,58.51
2011-01-22 19:00:00,48.22
2011-01-22 20:00:00,39.634281746031746
2011-01-22 21:00:00,34.08083333333333
2011-01-22 22:00:00,29.171166666666668
2011-01-22 23:00:00,23.84266666666666
2011-01-23 00:00:00,27.71233333333333
2011-01-23 01:00:00,24.005714285714284
2011-01-23 02:00:00,14.157499999999997
2011-01-23 03:00:00,11.825333333333335
2011-01-23 05:00:00,2.69
2011-01-23 06:00:00,3.7616666666666667
2011-01-23 07:00:00,10.26
2011-01-23 08:00:00,17.1575
2011-01-23 09:00:00,34.915
2011-01-23 10:00:00,54.0025
2011-01-23 11:00:00,68.87
2011-01-23 12:00:00,80.90833333333335
2011-01-23 13:00:00,97.9875
2011-01-23 14:00:00,94.80166666666668
2011-01-23 15:00:00,87.18
2011-01-23 16:00:00,89.10666666666668
2011-01-23 17:00:00,70.4
2011-01-23 18:00:00,58.51
